,municipio_6,city_id,city_name,id_estado,estado
5102,3527900,352790,Lutécia,35,São Paulo
5103,3528007,352800,Macatuba,35,São Paulo
5104,3528106,352810,Macaubal,35,São Paulo
5105,3528205,352820,Macedônia,35,São Paulo
5106,3528304,352830,Magda,35,São Paulo
5107,3528403,352840,Mairinque,35,São Paulo
5108,3528502,352850,Mairiporã,35,São Paulo
5109,3528601,352860,Manduri,35,São Paulo
5110,3528700,352870,Marabá Paulista,35,São Paulo
5111,3528809,352880,Maracaí,35,São Paulo
5112,3528858,352885,Marapoama,35,São Paulo
5113,3528908,352890,Mariápolis,35,São Paulo
5114,3529005,352900,Marília,35,São Paulo
5115,3529104,352910,Marinópolis,35,São Paulo
5116,3529203,352920,Martinópolis,35,São Paulo
5117,3529302,352930,Matão,35,São Paulo
5118,3529401,352940,Mauá,35,São Paulo
5119,3529500,352950,Mendonça,35,São Paulo
5120,3529609,352960,Meridiano,35,São Paulo
5121,3529658,352965,Mesópolis,35,São Paulo
5122,3529708,352970,Miguelópolis,35,São Paulo
5123,3529807,352980,Mineiros do Tietê,35,São Paulo
5124,3530003,353000,Mira Estrela,35,São Paulo
5125,3529906,352990,Miracatu,35,São Paulo
5126,3530102,353010,Mirandópolis,35,São Paulo
5127,3530201,353020,Mirante do Paranapanema,35,São Paulo
5128,3530300,353030,Mirassol,35,São Paulo
5129,3530409,353040,Mirassolândia,35,São Paulo
5130,3530508,353050,Mococa,35,São Paulo
5131,3530607,353060,Mogi das Cruzes,35,São Paulo
5132,3530706,353070,Mogi Guaçu,35,São Paulo
5133,3530805,353080,Moji Mirim,35,São Paulo
5134,3530904,353090,Mombuca,35,São Paulo
5135,3531001,353100,Monções,35,São Paulo
5136,3531100,353110,Mongaguá,35,São Paulo
5137,3531209,353120,Monte Alegre do Sul,35,São Paulo
5138,3531308,353130,Monte Alto,35,São Paulo
5139,3531407,353140,Monte Aprazível,35,São Paulo
5140,3531506,353150,Monte Azul Paulista,35,São Paulo
5141,3531605,353160,Monte Castelo,35,São Paulo
5142,3531803,353180,Monte Mor,35,São Paulo
5143,3531704,353170,Monteiro Lobato,35,São Paulo
5144,3531902,353190,Morro Agudo,35,São Paulo
5145,3532009,353200,Morungaba,35,São Paulo
5146,3532058,353205,Motuca,35,São Paulo
5147,3532108,353210,Murutinga do Sul,35,São Paulo
5148,3532157,353215,Nantes,35,São Paulo
5149,3532207,353220,Narandiba,35,São Paulo
5150,3532306,353230,Natividade da Serra,35,São Paulo
5151,3532405,353240,Nazaré Paulista,35,São Paulo
5152,3532504,353250,Neves Paulista,35,São Paulo
5153,3532603,353260,Nhandeara,35,São Paulo
5154,3532702,353270,Nipoã,35,São Paulo
5155,3532801,353280,Nova Aliança,35,São Paulo
5156,3532827,353282,Nova Campina,35,São Paulo
5157,3532843,353284,Nova Canaã Paulista,35,São Paulo
5158,3532868,353286,Nova Castilho,35,São Paulo
5159,3532900,353290,Nova Europa,35,São Paulo
5160,3533007,353300,Nova Granada,35,São Paulo
5161,3533106,353310,Nova Guataporanga,35,São Paulo
5162,3533205,353320,Nova Independência,35,São Paulo
5163,3533304,353330,Nova Luzitânia,35,São Paulo
5164,3533403,353340,Nova Odessa,35,São Paulo
5165,3533254,353325,Novais,35,São Paulo
5166,3533502,353350,Novo Horizonte,35,São Paulo
5167,3533601,353360,Nuporanga,35,São Paulo
5168,3533700,353370,Ocauçu,35,São Paulo
5169,3533809,353380,Óleo,35,São Paulo
5170,3533908,353390,Olímpia,35,São Paulo
5171,3534005,353400,Onda Verde,35,São Paulo
5172,3534104,353410,Oriente,35,São Paulo
5173,3534203,353420,Orindiúva,35,São Paulo
5174,3534302,353430,Orlândia,35,São Paulo
5175,3534401,353440,Osasco,35,São Paulo
5176,3534500,353450,Oscar Bressane,35,São Paulo
5177,3534609,353460,Osvaldo Cruz,35,São Paulo
5178,3534708,353470,Ourinhos,35,São Paulo
5179,3534807,353480,Ouro Verde,35,São Paulo
5180,3534757,353475,Ouroeste,35,São Paulo
5181,3534906,353490,Pacaembu,35,São Paulo
5182,3535002,353500,Palestina,35,São Paulo
5183,3535101,353510,Palmares Paulista,35,São Paulo
5184,3535200,353520,Palmeira d'Oeste,35,São Paulo
5185,3535309,353530,Palmital,35,São Paulo
5186,3535408,353540,Panorama,35,São Paulo
5187,3535507,353550,Paraguaçu Paulista,35,São Paulo
5188,3535606,353560,Paraibuna,35,São Paulo
5189,3535705,353570,Paraíso,35,São Paulo
5190,3535804,353580,Paranapanema,35,São Paulo
5191,3535903,353590,Paranapuã,35,São Paulo
5192,3536000,353600,Parapuã,35,São Paulo
5193,3536109,353610,Pardinho,35,São Paulo
5194,3536208,353620,Pariquera-Açu,35,São Paulo
5195,3536257,353625,Parisi,35,São Paulo
5196,3536307,353630,Patrocínio Paulista,35,São Paulo
5197,3536406,353640,Paulicéia,35,São Paulo
5198,3536505,353650,Paulínia,35,São Paulo
5199,3536570,353657,Paulistânia,35,São Paulo
5200,3536604,353660,Paulo de Faria,35,São Paulo
5201,3536703,353670,Pederneiras,35,São Paulo
5202,3536802,353680,Pedra Bela,35,São Paulo
5203,3536901,353690,Pedranópolis,35,São Paulo
5204,3537008,353700,Pedregulho,35,São Paulo
5205,3537107,353710,Pedreira,35,São Paulo
5206,3537156,353715,Pedrinhas Paulista,35,São Paulo
5207,3537206,353720,Pedro de Toledo,35,São Paulo
5208,3537305,353730,Penápolis,35,São Paulo
5209,3537404,353740,Pereira Barreto,35,São Paulo
5210,3537503,353750,Pereiras,35,São Paulo
5211,3537602,353760,Peruíbe,35,São Paulo
5212,3537701,353770,Piacatu,35,São Paulo
5213,3537800,353780,Piedade,35,São Paulo
5214,3537909,353790,Pilar do Sul,35,São Paulo
5215,3538006,353800,Pindamonhangaba,35,São Paulo
5216,3538105,353810,Pindorama,35,São Paulo
5217,3538204,353820,Pinhalzinho,35,São Paulo
5218,3538303,353830,Piquerobi,35,São Paulo
5219,3538501,353850,Piquete,35,São Paulo
5220,3538600,353860,Piracaia,35,São Paulo
5221,3538709,353870,Piracicaba,35,São Paulo
5222,3538808,353880,Piraju,35,São Paulo
5223,3538907,353890,Pirajuí,35,São Paulo
5224,3539004,353900,Pirangi,35,São Paulo
5225,3539103,353910,Pirapora do Bom Jesus,35,São Paulo
5226,3539202,353920,Pirapozinho,35,São Paulo
5227,3539301,353930,Pirassununga,35,São Paulo
5228,3539400,353940,Piratininga,35,São Paulo
5229,3539509,353950,Pitangueiras,35,São Paulo
5230,3539608,353960,Planalto,35,São Paulo
5231,3539707,353970,Platina,35,São Paulo
5232,3539806,353980,Poá,35,São Paulo
5233,3539905,353990,Poloni,35,São Paulo
5234,3540002,354000,Pompéia,35,São Paulo
5235,3540101,354010,Pongaí,35,São Paulo
5236,3540200,354020,Pontal,35,São Paulo
5237,3540259,354025,Pontalinda,35,São Paulo
5238,3540309,354030,Pontes Gestal,35,São Paulo
5239,3540408,354040,Populina,35,São Paulo
5240,3540507,354050,Porangaba,35,São Paulo
5241,3540606,354060,Porto Feliz,35,São Paulo
5242,3540705,354070,Porto Ferreira,35,São Paulo
5243,3540754,354075,Potim,35,São Paulo
5244,3540804,354080,Potirendaba,35,São Paulo
5245,3540853,354085,Pracinha,35,São Paulo
5246,3540903,354090,Pradópolis,35,São Paulo
5247,3541000,354100,Praia Grande,35,São Paulo
5248,3541059,354105,Pratânia,35,São Paulo
5249,3541109,354110,Presidente Alves,35,São Paulo
5250,3541208,354120,Presidente Bernardes,35,São Paulo
5251,3541307,354130,Presidente Epitácio,35,São Paulo
5252,3541406,354140,Presidente Prudente,35,São Paulo
5253,3541505,354150,Presidente Venceslau,35,São Paulo
5254,3541604,354160,Promissão,35,São Paulo
5255,3541653,354165,Quadra,35,São Paulo
5256,3541703,354170,Quatá,35,São Paulo
5257,3541802,354180,Queiroz,35,São Paulo
5258,3541901,354190,Queluz,35,São Paulo
5259,3542008,354200,Quintana,35,São Paulo
5260,3542107,354210,Rafard,35,São Paulo
5261,3542206,354220,Rancharia,35,São Paulo
5262,3542305,354230,Redenção da Serra,35,São Paulo
5263,3542404,354240,Regente Feijó,35,São Paulo
5264,3542503,354250,Reginópolis,35,São Paulo
5265,3542602,354260,Registro,35,São Paulo
5266,3542701,354270,Restinga,35,São Paulo
5267,3542800,354280,Ribeira,35,São Paulo
5268,3542909,354290,Ribeirão Bonito,35,São Paulo
5269,3543006,354300,Ribeirão Branco,35,São Paulo
5270,3543105,354310,Ribeirão Corrente,35,São Paulo
5271,3543204,354320,Ribeirão do Sul,35,São Paulo
5272,3543238,354323,Ribeirão dos Índios,35,São Paulo
5273,3543253,354325,Ribeirão Grande,35,São Paulo
5274,3543303,354330,Ribeirão Pires,35,São Paulo
5275,3543402,354340,Ribeirão Preto,35,São Paulo
5276,3543600,354360,Rifaina,35,São Paulo
5277,3543709,354370,Rincão,35,São Paulo
5278,3543808,354380,Rinópolis,35,São Paulo
5279,3543907,354390,Rio Claro,35,São Paulo
5280,3544004,354400,Rio das Pedras,35,São Paulo
5281,3544103,354410,Rio Grande da Serra,35,São Paulo
5282,3544202,354420,Riolândia,35,São Paulo
5283,3543501,354350,Riversul,35,São Paulo
5284,3544251,354425,Rosana,35,São Paulo
5285,3544301,354430,Roseira,35,São Paulo
5286,3544400,354440,Rubiácea,35,São Paulo
5287,3544509,354450,Rubinéia,35,São Paulo
5288,3544608,354460,Sabino,35,São Paulo
5289,3544707,354470,Sagres,35,São Paulo
5290,3544806,354480,Sales,35,São Paulo
5291,3544905,354490,Sales Oliveira,35,São Paulo
5292,3545001,354500,Salesópolis,35,São Paulo
5293,3545100,354510,Salmourão,35,São Paulo
5294,3545159,354515,Saltinho,35,São Paulo
5295,3545209,354520,Salto,35,São Paulo
5296,3545308,354530,Salto de Pirapora,35,São Paulo
5297,3545407,354540,Salto Grande,35,São Paulo
5298,3545506,354550,Sandovalina,35,São Paulo
5299,3545605,354560,Santa Adélia,35,São Paulo
5300,3545704,354570,Santa Albertina,35,São Paulo
5301,3545803,354580,Santa Bárbara d'Oeste,35,São Paulo
5302,3546009,354600,Santa Branca,35,São Paulo
5303,3546108,354610,Santa Clara d'Oeste,35,São Paulo
5304,3546207,354620,Santa Cruz da Conceição,35,São Paulo
5305,3546256,354625,Santa Cruz da Esperança,35,São Paulo
5306,3546306,354630,Santa Cruz das Palmeiras,35,São Paulo
5307,3546405,354640,Santa Cruz do Rio Pardo,35,São Paulo
5308,3546504,354650,Santa Ernestina,35,São Paulo
5309,3546603,354660,Santa Fé do Sul,35,São Paulo
5310,3546702,354670,Santa Gertrudes,35,São Paulo
5311,3546801,354680,Santa Isabel,35,São Paulo
5312,3546900,354690,Santa Lúcia,35,São Paulo
5313,3547007,354700,Santa Maria da Serra,35,São Paulo
5314,3547106,354710,Santa Mercedes,35,São Paulo
5315,3547502,354750,Santa Rita do Passa Quatro,35,São Paulo
5316,3547403,354740,Santa Rita d'Oeste,35,São Paulo
5317,3547601,354760,Santa Rosa de Viterbo,35,São Paulo
5318,3547650,354765,Santa Salete,35,São Paulo
5319,3547205,354720,Santana da Ponte Pensa,35,São Paulo
5320,3547304,354730,Santana de Parnaíba,35,São Paulo
5321,3547700,354770,Santo Anastácio,35,São Paulo
5322,3547809,354780,Santo André,35,São Paulo
5323,3547908,354790,Santo Antônio da Alegria,35,São Paulo
5324,3548005,354800,Santo Antônio de Posse,35,São Paulo
5325,3548054,354805,Santo Antônio do Aracanguá,35,São Paulo
5326,3548104,354810,Santo Antônio do Jardim,35,São Paulo
5327,3548203,354820,Santo Antônio do Pinhal,35,São Paulo
5328,3548302,354830,Santo Expedito,35,São Paulo
5329,3548401,354840,Santópolis do Aguapeí,35,São Paulo
5330,3548500,354850,Santos,35,São Paulo
5331,3548609,354860,São Bento do Sapucaí,35,São Paulo
5332,3548708,354870,São Bernardo do Campo,35,São Paulo
5333,3548807,354880,São Caetano do Sul,35,São Paulo
5334,3548906,354890,São Carlos,35,São Paulo
5335,3549003,354900,São Francisco,35,São Paulo
5336,3549102,354910,São João da Boa Vista,35,São Paulo
5337,3549201,354920,São João das Duas Pontes,35,São Paulo
5338,3549250,354925,São João de Iracema,35,São Paulo
5339,3549300,354930,São João do Pau d'Alho,35,São Paulo
5340,3549409,354940,São Joaquim da Barra,35,São Paulo
5341,3549508,354950,São José da Bela Vista,35,São Paulo
5342,3549607,354960,São José do Barreiro,35,São Paulo
5343,3549706,354970,São José do Rio Pardo,35,São Paulo
5344,3549805,354980,São José do Rio Preto,35,São Paulo
5345,3549904,354990,São José dos Campos,35,São Paulo
5346,3549953,354995,São Lourenço da Serra,35,São Paulo
5347,3550001,355000,São Luís do Paraitinga,35,São Paulo
5348,3550100,355010,São Manuel,35,São Paulo
5349,3550209,355020,São Miguel Arcanjo,35,São Paulo
5350,3550308,355030,São Paulo,35,São Paulo
5351,3550407,355040,São Pedro,35,São Paulo
5352,3550506,355050,São Pedro do Turvo,35,São Paulo
5353,3550605,355060,São Roque,35,São Paulo
5354,3550704,355070,São Sebastião,35,São Paulo
5355,3550803,355080,São Sebastião da Grama,35,São Paulo
5356,3550902,355090,São Simão,35,São Paulo
5357,3551009,355100,São Vicente,35,São Paulo
5358,3551108,355110,Sarapuí,35,São Paulo
5359,3551207,355120,Sarutaiá,35,São Paulo
5360,3551306,355130,Sebastianópolis do Sul,35,São Paulo
5361,3551405,355140,Serra Azul,35,São Paulo
5362,3551603,355160,Serra Negra,35,São Paulo
5363,3551504,355150,Serrana,35,São Paulo
5364,3551702,355170,Sertãozinho,35,São Paulo
5365,3551801,355180,Sete Barras,35,São Paulo
5366,3551900,355190,Severínia,35,São Paulo
5367,3552007,355200,Silveiras,35,São Paulo
5368,3552106,355210,Socorro,35,São Paulo
5369,3552205,355220,Sorocaba,35,São Paulo
5370,3552304,355230,Sud Mennucci,35,São Paulo
5371,3552403,355240,Sumaré,35,São Paulo
5372,3552551,355255,Suzanápolis,35,São Paulo
5373,3552502,355250,Suzano,35,São Paulo
5374,3552601,355260,Tabapuã,35,São Paulo
5375,3552700,355270,Tabatinga,35,São Paulo
5376,3552809,355280,Taboão da Serra,35,São Paulo
5377,3552908,355290,Taciba,35,São Paulo
5378,3553005,355300,Taguaí,35,São Paulo
5379,3553104,355310,Taiaçu,35,São Paulo
5380,3553203,355320,Taiúva,35,São Paulo
5381,3553302,355330,Tambaú,35,São Paulo
5382,3553401,355340,Tanabi,35,São Paulo
5383,3553500,355350,Tapiraí,35,São Paulo
5384,3553609,355360,Tapiratiba,35,São Paulo
5385,3553658,355365,Taquaral,35,São Paulo
5386,3553708,355370,Taquaritinga,35,São Paulo
5387,3553807,355380,Taquarituba,35,São Paulo
5388,3553856,355385,Taquarivaí,35,São Paulo
5389,3553906,355390,Tarabai,35,São Paulo
5390,3553955,355395,Tarumã,35,São Paulo
5391,3554003,355400,Tatuí,35,São Paulo
5392,3554102,355410,Taubaté,35,São Paulo
5393,3554201,355420,Tejupá,35,São Paulo
5394,3554300,355430,Teodoro Sampaio,35,São Paulo
5395,3554409,355440,Terra Roxa,35,São Paulo
5396,3554508,355450,Tietê,35,São Paulo
5397,3554607,355460,Timburi,35,São Paulo
5398,3554656,355465,Torre de Pedra,35,São Paulo
5399,3554706,355470,Torrinha,35,São Paulo
5400,3554755,355475,Trabiju,35,São Paulo
5401,3554805,355480,Tremembé,35,São Paulo
5402,3554904,355490,Três Fronteiras,35,São Paulo
5403,3554953,355495,Tuiuti,35,São Paulo
5404,3555000,355500,Tupã,35,São Paulo
5405,3555109,355510,Tupi Paulista,35,São Paulo
5406,3555208,355520,Turiúba,35,São Paulo
5407,3555307,355530,Turmalina,35,São Paulo
5408,3555356,355535,Ubarana,35,São Paulo
5409,3555406,355540,Ubatuba,35,São Paulo
5410,3555505,355550,Ubirajara,35,São Paulo
5411,3555604,355560,Uchoa,35,São Paulo
5412,3555703,355570,União Paulista,35,São Paulo
5413,3555802,355580,Urânia,35,São Paulo
5414,3555901,355590,Uru,35,São Paulo
5415,3556008,355600,Urupês,35,São Paulo
5416,3556107,355610,Valentim Gentil,35,São Paulo
5417,3556206,355620,Valinhos,35,São Paulo
5418,3556305,355630,Valparaíso,35,São Paulo
5419,3556354,355635,Vargem,35,São Paulo
5420,3556404,355640,Vargem Grande do Sul,35,São Paulo
5421,3556453,355645,Vargem Grande Paulista,35,São Paulo
5422,3556503,355650,Várzea Paulista,35,São Paulo
5423,3556602,355660,Vera Cruz,35,São Paulo
5424,3556701,355670,Vinhedo,35,São Paulo
5425,3556800,355680,Viradouro,35,São Paulo
5426,3556909,355690,Vista Alegre do Alto,35,São Paulo
5427,3556958,355695,Vitória Brasil,35,São Paulo
5428,3557006,355700,Votorantim,35,São Paulo
5429,3557105,355710,Votuporanga,35,São Paulo
5430,3557154,355715,Zacarias,35,São Paulo
5431,1700251,170025,Abreulândia,17,Tocantins
5432,1700301,170030,Aguiarnópolis,17,Tocantins
5433,1700350,170035,Aliança do Tocantins,17,Tocantins
5434,1700400,170040,Almas,17,Tocantins
5435,1700707,170070,Alvorada,17,Tocantins
5436,1701002,170100,Ananás,17,Tocantins
5437,1701051,170105,Angico,17,Tocantins
5438,1701101,170110,Aparecida do Rio Negro,17,Tocantins
5439,1701309,170130,Aragominas,17,Tocantins
5440,1701903,170190,Araguacema,17,Tocantins
5441,1702000,170200,Araguaçu,17,Tocantins
5442,1702109,170210,Araguaína,17,Tocantins
5443,1702158,170215,Araguanã,17,Tocantins
5444,1702208,170220,Araguatins,17,Tocantins
5445,1702307,170230,Arapoema,17,Tocantins
5446,1702406,170240,Arraias,17,Tocantins
5447,1702554,170255,Augustinópolis,17,Tocantins
5448,1702703,170270,Aurora do Tocantins,17,Tocantins
5449,1702901,170290,Axixá do Tocantins,17,Tocantins
5450,1703008,170300,Babaçulândia,17,Tocantins
5451,1703057,170305,Bandeirantes do Tocantins,17,Tocantins
5452,1703073,170307,Barra do Ouro,17,Tocantins
5453,1703107,170310,Barrolândia,17,Tocantins
5454,1703206,170320,Bernardo Sayão,17,Tocantins
5455,1703305,170330,Bom Jesus do Tocantins,17,Tocantins
5456,1703602,170360,Brasilândia do Tocantins,17,Tocantins
5457,1703701,170370,Brejinho de Nazaré,17,Tocantins
5458,1703800,170380,Buriti do Tocantins,17,Tocantins
5459,1703826,170382,Cachoeirinha,17,Tocantins
5460,1703842,170384,Campos Lindos,17,Tocantins
5461,1703867,170386,Cariri do Tocantins,17,Tocantins
5462,1703883,170388,Carmolândia,17,Tocantins
5463,1703891,170389,Carrasco Bonito,17,Tocantins
5464,1703909,170390,Caseara,17,Tocantins
5465,1704105,170410,Centenário,17,Tocantins
5466,1705102,170510,Chapada da Natividade,17,Tocantins
5467,1704600,170460,Chapada de Areia,17,Tocantins
5468,1705508,170550,Colinas do Tocantins,17,Tocantins
5469,1716703,171670,Colméia,17,Tocantins
5470,1705557,170555,Combinado,17,Tocantins
5471,1705607,170560,Conceição do Tocantins,17,Tocantins
5472,1706001,170600,Couto Magalhães,17,Tocantins
5473,1706100,170610,Cristalândia,17,Tocantins
5474,1706258,170625,Crixás do Tocantins,17,Tocantins
5475,1706506,170650,Darcinópolis,17,Tocantins
5476,1707009,170700,Dianópolis,17,Tocantins
5477,1707108,170710,Divinópolis do Tocantins,17,Tocantins
5478,1707207,170720,Dois Irmãos do Tocantins,17,Tocantins
5479,1707306,170730,Dueré,17,Tocantins
5480,1707405,170740,Esperantina,17,Tocantins
5481,1707553,170755,Fátima,17,Tocantins
5482,1707652,170765,Figueirópolis,17,Tocantins
5483,1707702,170770,Filadélfia,17,Tocantins
5484,1708205,170820,Formoso do Araguaia,17,Tocantins
5485,1708254,170825,Fortaleza do Tabocão,17,Tocantins
5486,1708304,170830,Goianorte,17,Tocantins
5487,1709005,170900,Goiatins,17,Tocantins
5488,1709302,170930,Guaraí,17,Tocantins
5489,1709500,170950,Gurupi,17,Tocantins
5490,1709807,170980,Ipueiras,17,Tocantins
5491,1710508,171050,Itacajá,17,Tocantins
5492,1710706,171070,Itaguatins,17,Tocantins
5493,1710904,171090,Itapiratins,17,Tocantins
5494,1711100,171110,Itaporã do Tocantins,17,Tocantins
5495,1711506,171150,Jaú do Tocantins,17,Tocantins
5496,1711803,171180,Juarina,17,Tocantins
5497,1711902,171190,Lagoa da Confusão,17,Tocantins
5498,1711951,171195,Lagoa do Tocantins,17,Tocantins
5499,1712009,171200,Lajeado,17,Tocantins
5500,1712157,171215,Lavandeira,17,Tocantins
